,naAromAtom,nAromBond,BCUTc-1l,BCUTc-1h,BCUTp-1h,nBondsM,SpMin1_Bhm,SpMin2_Bhm,SpMin3_Bhm,SpMin4_Bhm,SpMax1_Bhv,SpMax2_Bhv,SpMin1_Bhv,SpMax1_Bhe,SpMax3_Bhe,SpMin1_Bhe,SpMin2_Bhe,SpMin4_Bhe,SpMin6_Bhe,SpMax1_Bhp,SpMax2_Bhp,SpMax3_Bhp,SpMin1_Bhp,SpMax1_Bhi,SpMin1_Bhi,SpMin2_Bhi,nAtomP,MDEC-33,MDEN-22,MDEN-23,piPC5,piPC7,piPC8,piPC9,piPC10,TpiPC,R_TpiPCTPC,nTRing,Name
699,0,0,-0.3778110317203384,0.27646071913672343,11.379928106468489,8.0,1.947086457203289,1.8789122760224948,1.7056920008441163,1.6527622611340669,3.855557793929639,3.701893754928485,1.987055130680874,3.970679479600688,3.674372064926481,1.8737923673158323,1.7305255021349757,1.4390327164711745,1.2736578519576245,3.84214877693648,3.690225749740043,3.490921716980713,1.999510267012384,4.0157653650180105,1.8458043177759187,1.6882562742306262,20,7.801138959429673,2.10342850959544,2.158167923982477,5.869296913133774,6.684611727667928,7.067319848653476,7.338238150065589,7.671826797878782,8.849944227235596,5.5873397435897445,5.0,344
705,0,0,-0.38987746585124217,0.27647318953907163,11.378792008432619,7.0,1.9581021984713602,1.8731448613120425,1.8493933566039908,1.7052165642867108,3.880514174897821,3.729603031959024,1.996336810726518,3.9839020507275382,3.703303222607008,1.8868734024632376,1.7456869773558057,1.5080111990587681,1.2917606479671622,3.867273380787113,3.7262316865030014,3.53318185180748,2.006933051324148,4.014075996284213,1.8591110312606172,1.7130986362113152,17,7.801138959429673,1.3103706971044486,0.7952707287670507,5.8664680569332965,6.6669567924292075,7.044032897274685,7.3492308246133335,7.648263030901919,8.841014310483892,4.464470284237726,5.0,345
710,0,0,-0.37815003175913176,0.2809035895531562,10.700834210316025,12.0,1.9483409900233963,1.9257772845583525,1.888508729814113,1.8242960685372696,3.847206520344793,3.792726525622826,1.9833899901933407,3.963361086522301,3.7900535966892734,1.874758502030479,1.8386715543978955,1.691398023597411,1.4027277885947804,3.8352830804676414,3.789994308236132,3.6600642147078783,1.9951219263646995,4.011686213436596,1.847666271564557,1.816537157914441,29,8.771087043911988,3.468499144916478,3.506054698256025,6.156978985585555,6.876264611890766,7.2276624987286535,7.477038472319696,7.8434564043761155,9.039433419997485,5.067949488875526,7.0,346
704,0,0,-0.2858286556838105,0.4184930130945945,11.751107377640846,11.0,1.9318273664468144,1.8129661973504783,1.6901348098698852,1.6182717749002749,3.854783297636733,3.708072912076025,1.9721895503841929,3.979703584371793,3.7766279023843725,1.8443649429713496,1.7496801115192158,1.503760288953946,1.000715496697916,3.835085849381424,3.703343365596275,3.685888944552958,1.9926246471947835,4.016893914368734,1.81419227568224,1.7099625399719152,16,10.712817995716561,1.7402021601905782,2.1252005594420327,5.932245187448012,6.511745329644728,6.871091294610546,7.116394144093465,7.4073177104694174,8.684401110400144,4.335289801907557,5.0,347
706,0,0,-0.32131483047386683,0.1133968066638393,11.90508091710782,10.0,2.05274928765618,1.953952456800724,1.8126544790933128,1.6491112971688142,3.9328650006970993,3.810094737417503,2.0426891817433903,3.999423366317851,3.7315972748197166,1.9577088170185024,1.8494803135824915,1.529401520363114,0.9704059698637266,3.9306731092810536,3.8128519677226858,3.664801899989689,2.0339530469160443,4.028727342171445,1.9350499896522104,1.821710872275055,21,5.669746481494515,0.0,0.33333333333333337,5.961005339623274,6.816735880594968,7.2305631534092925,7.549082710812286,7.8605707855386635,9.014082149443356,7.120450606585789,6.0,348
708,0,0,-0.3487500908103644,0.23558449892398364,11.900721516492428,15.0,1.94564074086812,1.9182175255962224,1.8915833847225805,1.8227183485324123,3.896368466311664,3.802469343554256,1.9624362020796229,3.997788107052244,3.7984739346448944,1.8665077402446328,1.8340839655627952,1.7375133703135057,1.14935335812146,3.884662620751414,3.798931618539658,3.741989513573634,1.9664933420278763,4.038416622881815,1.8452443113253731,1.8094733629738209,34,12.553096998286268,2.222422212515207,1.7063937592326832,6.282266746896006,7.020190708311925,7.455298485683291,7.89020821310996,8.297294370266918,9.345570321236288,6.177549919050188,13.0,349
709,0,0,-0.2855739110500399,0.20404949637921008,10.804549065577124,8.0,1.98079275477082,1.9224680458772865,1.8911323523511248,1.6579485025802907,3.885489894227647,3.714565551384737,2.0073449285024543,3.96669750187244,3.735303086872322,1.8861741774684324,1.7904138288010731,1.5685610181184684,1.2675125275620076,3.8791309037360975,3.707781177132943,3.600054794319688,2.012222183393846,4.003049684828101,1.8600760739567943,1.7462461982312147,18,10.415368892966278,1.550343873818835,1.3289163480455108,5.793013608384143,6.539585955617668,6.883462586413093,7.193685818395113,7.473069088032196,8.700181192753353,4.856796116504856,5.0,350
711,0,0,-0.3781291666221066,0.23227671853937426,9.972125704735095,7.0,1.9401430659862104,1.9041399516632869,1.8603576374650819,1.7016223027129254,3.766432340504685,3.688544806519941,1.9554722655230576,3.8742481745576938,3.738308745045885,1.8187003720238677,1.751034709385085,1.5250462669800118,1.2991727864193103,3.7608784006393137,3.666022647423132,3.5908732366096006,1.9729380710225448,3.912118621616326,1.7959973709134802,1.7107021554621205,10,4.576111589116423,0.944940787421155,1.0837251922653914,5.351858133476067,5.5333894887275195,5.768320995793773,5.849324779946859,6.082218910376446,7.6829431698782935,2.643118148599269,4.0,351
713,0,0,-0.36846114590949103,0.2403712572843423,11.97698868691142,11.0,2.0215183673341492,1.9584497820894131,1.8487661523549916,1.6004882223864785,3.921675176269004,3.786826414306588,2.0533118151640504,4.000533191566904,3.7438572503190666,1.9571811407612048,1.8394619400186676,1.4810071477376818,1.2105715070089025,3.914313979783683,3.7789385018526938,3.621668183700467,2.0641193259383583,4.0286409098726095,1.9355117059371416,1.808036547146043,22,15.851001794405244,0.6506976368304991,0.8772053214638599,6.135564891081739,6.912742820493176,7.365812837209472,7.749753406274438,8.028455164114254,9.177197153382927,5.623837209302327,7.0,352
712,0,0,-0.3780948260929579,0.2347422006233236,11.515173331409015,7.0,1.9140389986695645,1.8765340257244745,1.77655831651444,1.7031889897385541,3.906095773090192,3.7089733676830905,1.9576312478514648,3.976114900920389,3.6189073363345305,1.8415456866500584,1.773912791158784,1.5137780761423032,1.031215699100547,3.908658307998945,3.6846487717295697,3.411789585245468,1.9797899624192,4.00211459063311,1.8263106129212896,1.7336480502158496,9,6.135779204024959,0.0,1.1905507889761495,5.605802066295998,5.963579343618447,6.18826412308259,6.2633982625916245,6.450470422144176,8.024862150286411,2.9012345679012346,5.0,353
718,0,0,-0.34242192335965665,0.16657746820160535,10.408601296618528,15.0,1.9418064421646684,1.915829419609017,1.8906861927941143,1.8087879447428339,3.888284508669484,3.8775690314062863,1.958503018523988,3.9631484967736017,3.849561284750899,1.8613042629119885,1.819284863898505,1.7145849181634158,1.3799449992812418,3.884905111993533,3.8780982294905466,3.776734626505487,1.9601420259790905,3.994899806908352,1.8361934953871148,1.7985651725439564,24,7.630821837348889,0.2924017738212866,0.482744692302815,6.177944114050599,6.761572768804054,7.122866658599082,7.336285660021298,7.681560362559536,8.924922401177469,6.130505709624796,8.0,354
714,0,0,-0.27152145833279306,0.2452590542706537,11.695630821892982,13.0,2.000353235999724,1.97460304940204,1.8783983603074128,1.7451297044937004,3.938897728471445,3.872811326406724,2.0372125740086524,4.0405119941592895,3.7847702665592498,1.9418299369649803,1.8844375506673583,1.6912923478858346,1.3281607083741385,4.063440573378377,3.8811259422880213,3.6824236468456615,2.025425053414122,4.021473320288516,1.938996645055309,1.8837418172877924,27,9.06632903101452,2.013184799620476,0.0,6.124683390894206,6.792344427470808,7.173958319756794,7.6367521124357785,7.910223707097344,9.066700921774572,6.662307692307693,6.0,355
716,0,0,-0.2858022902690896,0.20289541113306675,12.34001161638206,12.0,1.9900547733979383,1.8205360595303384,1.7976065969125063,1.642238206818981,3.929439962989328,3.70750809875366,2.0276226908374952,3.9888240645278423,3.746891907905282,1.9521199875333688,1.7467716102312767,1.4779267500943678,1.0001154516658344,3.927907043405364,3.686129603216336,3.661203241430827,2.032070961129098,4.010922347511396,1.9350745377987195,1.707447746463731,16,16.96365114287164,2.3304082941336515,0.0,6.100318952020063,6.763884908562435,7.149131598557407,7.5272559193737845,7.708410667257367,8.963416291996571,6.574915824915825,5.0,356
715,0,0,-0.3780908105383097,0.2322834951556002,10.586788049565918,7.0,1.8973476400967149,1.870442982559948,1.7652727763686362,1.6162716363540433,3.863425886764994,3.7042199168086976,1.9569312367675296,3.9528412884436266,3.62714009804657,1.8193062908915385,1.7669259738399823,1.4325018679547392,1.0189282736728782,3.8569776831040112,3.6822526570875196,3.441109456443562,1.977620971150716,3.9836653852442954,1.7977011972385797,1.7294044602303984,9,8.888129245730216,0.4999999999999999,1.189207115002721,5.497168225293202,5.855071922202427,6.07993319509559,6.07073772800249,6.293419278846482,7.8954360069429645,2.930131004366812,5.0,357
719,0,0,-0.3698051384245461,0.20792635438681806,11.887298199596598,16.0,1.9466266834618964,1.9182052769378684,1.9112007609311945,1.8270857770753013,3.8970254156276902,3.7790601450277017,1.948418166098448,3.997440858750185,3.829869619682277,1.8587752391873025,1.834060829141164,1.7439761398923714,1.2319271482735656,3.8858792503074198,3.780313584720333,3.7630486487813735,1.9489383027126932,4.03788445604954,1.8368414436961358,1.8094390812307348,24,9.881213462013061,2.496226367081391,2.435295394052013,6.313548046277095,7.051855622955893,7.48605261786314,7.905810312658932,8.285261134068946,9.36134324551271,5.969712525667352,14.0,358
717,0,0,-0.3684758012871816,0.2403809175559511,11.909369111376881,9.0,1.9987271237350317,1.9045818768076128,1.7603923716399523,1.5580211558018953,3.8896741009920763,3.6818171171698273,2.0385748421981345,3.984751624509016,3.739517301236538,1.9242201900281697,1.7551010860892975,1.3827061756171009,1.1097018185999603,3.8765801052114086,3.6716324072081936,3.6081468450008103,2.0535263947587135,4.015190799542176,1.9002985637579564,1.7190204100293336,19,15.851001794405244,0.6506976368304991,0.8772053214638599,5.937536205082426,6.62273632394984,7.039660349862076,7.345364840416867,7.623153068476903,8.840580188488795,4.556728232189974,5.0,359
722,0,0,-0.2963157741099699,0.2523235480933421,11.908406221691868,15.0,1.9689664953808488,1.9182180058204128,1.8846604860142997,1.8302734458501624,3.897873434051264,3.784067481157074,1.9820133153007384,3.9980335267276255,3.822300244774109,1.8705002849893373,1.8340731786705067,1.7455589779152527,1.2480122393577853,3.887016882808565,3.786456879723141,3.713985515196035,1.9822478864923725,4.038679797069188,1.8443116558646448,1.809448136554496,24,9.742928183522864,1.7106803415424665,2.3982375986080564,6.284134161070802,7.005789019253503,7.440146680662688,7.864419904994565,8.256607344626158,9.323669057283183,5.454943984413054,14.0,360
726,0,0,-0.28440734971629394,0.26620044562418393,10.944100462967237,12.0,1.9412447938627135,1.8821155949586532,1.73498659310058,1.6430222234551997,3.8781564532383497,3.7991032366188207,1.9656210029209655,3.9892011938584035,3.826228251667153,1.8406252237220864,1.7918829461223296,1.4936057732422716,1.335999818859699,3.866893476944257,3.7946381045338287,3.6620069673393294,1.9702782371356056,4.032557787088886,1.80924754842009,1.7561844821901316,21,14.3200055048532,2.9376663790523336,3.3576115711171712,6.068425588244112,6.865891074883439,7.271703706887367,7.639642287858013,8.031060180240619,9.13270310224903,4.513170731707317,9.0,361
721,0,0,-0.286620084990505,0.4196868777370431,11.648306008030039,8.0,1.9533365236332976,1.7227060968291044,1.6107442486871069,1.2246129814491171,3.9031563250087613,3.6905442266627912,1.975094380901384,3.958836473908846,3.525855898136687,1.8992070951851099,1.6603453957095136,1.1250727856109652,0.8882322091933871,3.924776099917915,3.697885273116354,3.326992606245092,1.9817214447577365,3.9797134411600177,1.8817073567699742,1.6357942324648556,18,7.795396291123137,0.6223699000246825,0.0,5.697093486505405,6.467698726104354,6.844815479208263,7.122059881629143,7.509335266016593,8.65834547117212,6.829181494661921,4.0,362
723,0,0,-0.3078324933085729,0.4194909827388218,10.904113528384757,9.0,1.948850911080548,1.9187565607894268,1.7757448008665435,1.7378255940870768,3.872851011655877,3.7509875960704417,1.9792925060640312,3.9609752242488017,3.773674961597493,1.862634738587597,1.814059786884324,1.5335044683815484,1.209277018129425,3.8644749898762782,3.7342392032925997,3.6283348977171617,1.9889281700151435,3.997302438341722,1.8458541801610315,1.7703173869911313,11,9.792176965949276,0.5984084805885755,1.7146594070385748,5.869296913133774,6.4085287910594975,6.705639094860003,7.00033446027523,7.199678345691173,8.557182839632398,3.610687022900764,4.0,363
725,0,0,-0.2706397587717697,0.20198362576897502,11.58961359736814,12.0,1.934855360964028,1.7572585087060508,1.6812649667343695,1.5840459288231925,3.877727004314121,3.694677403141045,1.9550216725476075,3.9861167752285858,3.7310048332887034,1.85822217310707,1.7017696564537692,1.4663550376220422,1.0583204990982098,3.86454994222972,3.6798545191139684,3.5344052367307204,1.9601245939423968,4.0295679871289805,1.8315894084120259,1.6531473115120616,28,10.673155557423794,5.894729867137142,2.1240175903257192,6.045005314036013,6.90875477931522,7.378383712996714,7.741099090035366,8.136518252115291,9.20109779060925,6.966947960618848,6.0,364
724,0,0,-0.24291334217213145,0.2077540394310282,11.818760643683893,11.0,1.9284666393160448,1.9181700320663218,1.8241321568547524,1.2711719020734151,3.8928129793351935,3.7455897859714486,1.9362333042017688,3.9950718997031336,3.701257260850861,1.8353057471026597,1.833476149881473,1.1659597213550084,0.9883289288866052,3.88115012414711,3.750808632034521,3.6245487867009896,1.9392386998538476,4.036200487782702,1.8101269646343192,1.8080656259065009,24,8.902093514639,1.897366596101028,1.6329931618554518,6.0063531596017325,6.792344427470808,7.243512974665482,7.670894831362117,8.044626279767337,9.104979856318355,6.395877754086709,12.0,365
727,0,0,-0.30168311227218025,0.2837183089788079,10.921306028422432,9.0,1.9519620580874824,1.941329269831796,1.9120135959517457,1.7379855924763232,3.8657323120465,3.746412472654265,1.977130668685387,3.953379899094884,3.7757132325294895,1.8616413184536067,1.8132725678542327,1.6557787681396945,1.2666442551357129,3.860639630627479,3.7324031802592894,3.634016782531603,1.982865321445885,3.99353462444852,1.8422218213699484,1.766916114933663,11,8.042752679649876,0.5984084805885755,1.7146594070385748,5.811140992976701,6.3080984415095305,6.5998704992128365,6.912742820493176,7.1284959456800365,8.476579508530941,3.5294117647058822,5.0,366
728,0,0,-0.3149476674117835,0.2306940847309536,11.286738103510153,9.0,2.0057333633856844,1.9283898803493145,1.7476171759342212,1.4638270557359796,3.8761923610649824,3.8214680253143674,2.024451151539409,3.956462377429804,3.650961089902325,1.9186763107487708,1.8607009867981048,1.3473428830561718,0.99112982385142,3.871180519245883,3.823153257678285,3.5224829409232927,2.0267654196804865,3.987765328122875,1.8931991066539533,1.840370836597404,14,12.37546635811699,1.4657954351961822,0.0,5.793013608384143,6.3189681137464335,6.597145701886651,6.912742820493176,6.9865664594064265,8.423541635334782,4.3853564547206165,5.0,367
729,0,0,-0.32011320274027066,0.220068187352264,11.349233840203832,7.0,1.9519625752981864,1.8921809683569315,1.737703883056816,1.5855736155421885,3.8169720829542046,3.78516668612618,1.9740498155575927,3.9202013287390183,3.713552523445725,1.8450756546669065,1.7868059177556923,1.3902122175893024,1.0189282736728726,3.8453446102333064,3.787991201840753,3.5439992050407563,1.9818068594608695,3.960977382536044,1.8196775300906933,1.7443549708373354,7,6.146914789524642,0.4999999999999999,0.977846044869802,5.5053315359323625,5.771441123130017,5.9939614273065684,6.023447592961032,6.089044875446847,7.809135398120537,2.7025246981339186,5.0,368
733,0,0,-0.389699430623204,0.21697188222457592,11.362860377866905,8.0,1.9747943098086456,1.8854861155042717,1.839308582729204,1.7362079821061056,3.8669118646569562,3.7573836407016814,1.9653757867533208,3.9897158154574113,3.798975623861784,1.802642031701452,1.795842420732661,1.5446301573784802,1.4334042880708373,3.8516558394720115,3.74069640799818,3.6750748651985687,1.9618204581353509,4.0377698366506065,1.7727958694436352,1.7509373311702396,19,9.680338351482828,2.960218878164924,4.163079231268664,6.084499413075172,6.9186952190204725,7.374629015218946,7.639642287858013,8.029107054619736,9.14889040965996,4.699150424787606,8.0,369
734,0,0,-0.30597760180484235,0.20785718235440545,11.910588645353934,11.0,1.977789233620712,1.918241149381404,1.9085493106306255,1.826230714597024,3.8978446791122234,3.7831650552102016,1.9801180254009412,3.9979360067173744,3.7562898829610183,1.8703932831071532,1.8340728498495695,1.7223929000813878,1.1569363701551554,3.8870073898399236,3.786271878326122,3.6316925235284794,1.9721463550746368,4.03856865293145,1.8442152989794096,1.809447802306452,24,9.949345197093988,1.897366596101028,1.859535762846646,6.1268691841141845,6.914730892718563,7.380879035564116,7.817222785508166,8.210939733379021,9.254644297532707,5.7365532381997815,13.0,370
732,0,0,-0.32010941773015633,0.22006722192180028,10.720997984094712,7.0,1.945408639988775,1.8823988519540444,1.721567073432256,1.577672160683096,3.8023234352572834,3.7891930230301036,1.9698617476207327,3.9077706301987214,3.7126304574607523,1.846771523355184,1.7735918648007485,1.3937805371222285,1.0189282736728802,3.8275077669404025,3.8040784149748608,3.5498353508247664,1.9774738995702736,3.9508227922728567,1.8245172119589128,1.7282459854825285,7,4.537312777521319,0.4999999999999999,0.977846044869802,5.416100402204419,5.62040086571715,5.8200829303523625,5.849324779946859,5.983936280687192,7.687080155783135,2.578698224852071,5.0,371
731,0,0,-0.3600913297593691,0.23770824478221175,11.324693807833796,8.0,1.9244370002296165,1.8683843911701352,1.7184407953241627,1.5571370666209567,3.8918442393108887,3.7849765902795887,1.9230921756241837,3.971869375683695,3.539667649979868,1.83546241378418,1.8252266668007615,1.3427221294004188,0.967654710424087,3.887955158748393,3.7858154223472185,3.3482522925482816,1.9365541263204469,3.99565307856848,1.8288049028826991,1.8076360048001499,11,12.076331486018475,0.0,0.33333333333333337,5.605802066295998,5.955837369464831,6.23441072571837,6.39024066706535,6.630683385642373,8.078688229229872,3.7014925373134333,4.0,372
735,0,0,-0.30254718460179075,0.20776323241158512,11.852823403924715,11.0,1.9261493959731224,1.918155525903191,1.823993165985708,1.290594618226817,3.894486849042051,3.7582972729507036,1.9410583498903784,3.9964061956932078,3.701949102304284,1.8426345917551743,1.8340028209662935,1.1866446011161798,0.9889783935398984,3.8827060542464733,3.7610520727004886,3.625403031398772,1.9440389583163882,4.0374175947129824,1.8170121922377185,1.8093494088587057,25,9.569095642159043,1.897366596101028,1.6329931618554518,6.040254711277415,6.818924065275521,7.285506548522784,7.720017940432244,8.09712193091871,9.150484204822817,6.385084745762713,12.0,373
737,0,0,-0.3925432104198687,0.2764575799634554,10.921903286390245,7.0,1.9519224179206287,1.839747824393744,1.7367618215848741,1.701124622476086,3.8734414380809437,3.71820169818592,1.989695910246988,3.9769168484404647,3.643212276539372,1.882792584751548,1.7233337638513089,1.4503686613286608,1.1282931850120097,3.860223359343537,3.7124244409660583,3.4345975842201533,2.000650646883072,4.0071171616998935,1.8554724407926615,1.6892117532410982,17,6.3171437323128785,1.3103706971044486,0.7952707287670507,5.808142489980444,6.580639137284948,6.940222469119639,7.223295679562313,7.513709247839705,8.731981938347694,4.7853281853281855,5.0,374
736,0,0,-0.3291710838933121,0.11852056845385857,10.768946642231505,12.0,2.0053338032947448,1.937359393803422,1.900675482329667,1.752779367550863,3.951675149011275,3.807903574778363,2.0011866108461622,4.017680184415605,3.771241514257261,1.9258500901495552,1.8535699435160464,1.643044195687014,1.1416648381765888,3.9463938925142905,3.809386217740348,3.672826906234184,1.9942987877785088,4.045859350630616,1.9064105882516744,1.827713614489252,25,10.75878824073168,1.3811993698619278,0.3715011599826719,6.220590170099739,7.0587581525186645,7.535296702444088,7.932721027481947,8.364275084991522,9.384797753713336,7.5348101265822764,9.0,375
738,0,0,-0.3291115132904157,0.4194776904109334,10.738700718786328,9.0,1.9480808898892013,1.9183808114674008,1.7444732216863903,1.6846042001476962,3.872614953190352,3.74842718384224,1.97547538792284,3.960129528851279,3.7669337142911528,1.8625998232026133,1.8123385522572693,1.4657306059756297,1.082435397916518,3.864277187964952,3.7333685338010767,3.62591583390679,1.9822173577894184,3.9962612156924586,1.8458276336009063,1.7663264280130135,11,8.042752679649876,0.5984084805885755,1.4490370645106372,5.857933154483459,6.3818160174060985,6.660575149839686,6.963189985870238,7.1444071803211395,8.51959031601596,3.8077507598784193,4.0,376
741,0,0,-0.3785327474678447,0.2911465746697869,11.314586784125819,9.0,1.8778135518484935,1.8518476890882056,1.8043976252811091,1.562379172999372,3.873992321929584,3.7887995954879035,2.004299222232011,3.9933015907472087,3.800952305899029,1.8157394087390148,1.7850591501328277,1.518273773713526,1.2705509418934438,3.9713601408969086,3.8552821687876917,3.595098958160228,2.0002002392893057,4.030811384973821,1.7987592794510945,1.7837832612327351,19,11.907794246502938,1.9827032282500945,4.596573087716148,6.042632833682381,6.829793737512425,7.224753405767971,7.539558829301031,7.865187954187468,9.034795799461252,4.455124800849708,6.0,377
740,0,0,-0.33249587541594194,0.2904899229638449,11.841409019790067,13.0,1.9854547325437208,1.9465339767765328,1.7790675121641328,1.6777999441107307,3.921719401694265,3.816487202124206,2.0116040564071747,4.017985395198213,3.790619084539644,1.9202315391273657,1.8683520927165969,1.5139147760750948,1.2154891166153758,3.908603394108333,3.817081918083413,3.681625633384448,2.0204722923986203,4.050906358053972,1.8952076829060425,1.8451142831528704,27,12.091688495042135,0.6850067105944414,1.339860232175628,6.278521424165843,7.1372784372603855,7.578656850594762,8.024534871605695,8.386400901166214,9.44200749423127,6.716036228023442,8.0,378
739,0,0,-0.298700078884756,0.28396200815215866,11.445571749318926,13.0,2.0109591523751007,1.9490045101486395,1.893366187889873,1.845686872054448,3.892824648963806,3.8328266273415754,2.021141012864533,3.9610039112059865,3.8024340386382485,1.9336610758352732,1.8244589911189169,1.6925496962902766,1.284995600227013,3.890666570764752,3.8245380234277895,3.7418658034759456,2.0224663651773964,3.9908671778724583,1.912191057989594,1.7918635300164518,19,10.45451393186095,0.367048714291616,0.8984502826998612,6.150602768446278,6.732210706467207,7.067319848653476,7.304515946460155,7.523481312573497,8.85609105525229,4.667997338656021,7.0,379
743,0,0,-0.25782580092302104,0.4194712241371173,10.811155450565328,8.0,1.9421613426905708,1.9168248707286133,1.6608624761810191,1.5483774865599182,3.8704292322895535,3.7238092791480257,1.9626847672100465,3.9558861197227673,3.7352152690041,1.8623318346218816,1.7931382898846486,1.3651522123118127,1.0329284518121606,3.862441492247623,3.727465325472503,3.610460521258462,1.9627626276791583,3.99042139187066,1.8456619512658927,1.7453844302727366,11,6.716359938207039,0.5984084805885755,1.4490370645106372,5.7071102647488745,6.204557762568691,6.493753839851687,6.748759547491679,6.90875477931522,8.32579052588609,3.7733089579524686,4.0,380
744,0,0,-0.28069132672434177,0.2822629684196748,12.620103228762625,7.0,1.902310063899108,1.7545035882429203,1.6303864046851912,1.5747136676576736,3.9357697188605294,3.7339141856713685,1.9118348442405064,3.9963859848191463,3.7195800610045646,1.8657962482013284,1.5760095704488561,1.4027831402801298,1.049886963265649,3.94910135676382,3.7557086780418754,3.6561397695508964,1.90092622953532,4.015127081989799,1.8591323484365758,1.5263962479568345,16,15.238119968942554,0.4999999999999999,0.2672612419124244,5.613128106388071,6.413458957167357,6.746412128573375,6.99117688712121,7.2276624987286535,8.520985989654934,4.578467153284672,5.0,381
745,0,0,-0.38670520577631706,0.28651321933888063,11.834874813274947,10.0,1.974126524522412,1.918349999957225,1.809296855830303,1.5724337495040968,3.9093184207377862,3.736846037470768,2.0120120265390757,4.010529136056664,3.745806726899618,1.91432661959068,1.7636771866909744,1.411847423566707,1.1986127247420282,3.8954404550015376,3.728493059981155,3.5991613806387686,2.0200602358651616,4.046201309295866,1.8873667365903743,1.7221603528490197,20,11.721985980661072,0.6850067105944414,1.6226614856926052,6.063785208687607,6.873163834212518,7.3132203870903005,7.755767170102997,8.071218539969863,9.168371887153679,5.392575928008998,8.0,382
746,0,0,-0.2855471702097082,0.20909172344830587,11.101653124044905,11.0,1.9815059986238568,1.9270752074782875,1.8953720064654809,1.669208304382578,3.889710094769204,3.7585157738964683,2.0095184942861213,3.9696238956557215,3.7971295927514346,1.8922918832151983,1.821405064480472,1.5738860263879197,1.271749408901332,3.8838078123315367,3.758031910473169,3.68709469088144,2.015823671375088,4.0055192561669255,1.8667837485318408,1.7912671116023688,18,12.294459032885115,2.9556869151414333,1.3664222261343848,5.986452005284437,6.659293919683638,7.009408932708638,7.293697720601437,7.613818684808629,8.830104317913793,5.0043923865300135,6.0,383
747,0,0,-0.3370955012611816,0.399683959190744,12.447732739344366,7.0,1.9367724278000764,1.8114080753843165,1.720764341426936,1.6436746008123917,3.8871300879857262,3.7041274500403305,1.9761160123310653,3.965712303003088,3.7249564963492614,1.8759980654633064,1.6253953788502924,1.4903267320021536,1.1569598013433002,3.9055754666712352,3.6965108336864008,3.6174431903304503,1.9881589244159408,3.9831524117827817,1.8597910456087008,1.5858865947593412,15,11.863984799637967,0.6850067105944414,0.7211247851537042,5.690359454324059,6.437751649736401,6.765038976780541,7.088408778675394,7.323170717943469,8.589699882202986,3.9204959883296864,7.0,384
748,0,0,-0.3785095702705655,0.2331000996851767,11.504748466190696,9.0,1.9911403533236942,1.8549146942584755,1.8060514029786277,1.6580657495089268,3.9091584377117163,3.776370697874207,2.0242707846168155,3.9825197338449128,3.7176417702472655,1.935061311193364,1.8003089241116723,1.450310982452233,1.2025710522758697,3.8991063314191674,3.7611173953184274,3.53810448972303,2.0385231937268307,3.9918802833881424,1.9267708350019568,1.7819781585158374,15,18.660748918274862,0.0,0.33333333333333337,5.9401712527204324,6.527957917622549,6.825460036255307,7.124478262493424,7.385851078125208,8.677439540558334,4.132394366197183,5.0,385
749,0,0,-0.3788299295599349,0.2646291361674946,10.919265474755917,6.0,1.9246337179993307,1.8636075375287249,1.8544205279347803,1.5859503474370726,3.8153183040950585,3.6471044192062183,2.0034914592162605,3.938828169901663,3.741259413970801,1.8551727243702336,1.7267268413257153,1.398022489749947,1.2716485663625157,3.798307464452249,3.6284214690702528,3.5570768624979032,2.027237913052657,3.986047466311805,1.8210320352669984,1.6808586181991247,15,14.656237492900152,1.9827032282500945,2.5557724169850897,5.783825182329737,6.4754327167040895,6.838405200847343,7.117205503164344,7.383368146992383,8.636929873018572,4.143382352941177,4.0,386
750,0,0,-0.3780794015509025,0.2400136338566208,10.969162988783989,7.0,1.8930210498290685,1.8461871731527195,1.6329554206206394,1.5365965902311638,3.8274629910841913,3.7273806391277144,1.9348608009029316,3.9401042150083576,3.6489001214300787,1.8363453801776948,1.7318560091159811,1.3889071041349954,1.018928273672878,3.8346843615608246,3.707623983772096,3.4446750024787565,1.9518911872144276,3.9848875338783727,1.8215714519166293,1.6913730033058985,11,4.652045326452508,0.0,1.5000000000000004,5.513428746164983,6.035481432524756,6.349138991379798,6.6025878921893355,6.803505257608338,8.179199798423086,3.660164271047228,5.0,387
751,0,0,-0.3781226249336552,0.23936626680623524,12.272630417214453,9.0,1.9627861636369597,1.875652685099472,1.8071644703317,1.7648550266385177,3.853563678839541,3.7528818755602393,2.0215278651773043,3.9633463905188964,3.711914312938631,1.895664083133601,1.7968449299038138,1.5372163543878192,1.3526878242021514,3.8405499031146486,3.7588762991809612,3.5412460190267514,2.0395899456321027,3.997446959379472,1.866967666195246,1.7743906364366118,15,10.540751752012936,0.5723571212766659,2.0030136089322603,5.828945617610208,6.452048954437226,6.822197390620492,7.131698510466912,7.383368146992383,8.647519453091812,4.103025936599424,5.0,388
